"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Træn med Forsvaret","F16 - Forsvaret","PT7H30M","PT7H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30148/traen-med-forsvaret","Kom til Marinertræning med Forsvaret","",""
"Energi til dagen: Yoga med Plugin Heat Club","F32 - DI Hjørnet","PT8H","PT8H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26721/energi-til-dagen-yoga-med-plugin-heat-club","Kickstart din dag på Folkemødet med en afslappende morgenoplevelse!","",""
"Morgenløb for skovrejsning i skøn natur","D10 - Grøn Scene","PT8H","PT8H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26214/morgenloeb-for-skovrejsning-i-skoen-natur","DIF, Friluftsrådet, Spejderne og Klimaskovfonden er i år gået sammen om årets morgenløb.","",""
"Pilgrimsvandring i den nordbornholmske natur","J43 - Himmel & Jord","PT8H","PT8H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27525/pilgrimsvandring-i-den-nordbornholmske-natur","Vi tilbyder pilgrimsvandringer ud i det smukke nordbornholmske landskab","",""
"Morgengymnastik og yoga","B8 - Højskolernes Telt & Skybar","PT8H30M","PT8H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27579/morgengymnastik-og-yoga","Få en god start på dagen med morgengymnastik og yoga. Alle kan være med!","",""
"Morgensang - vi synger solen op","K7 - Akademikernes Hus","PT8H30M","PT8H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28277/morgensang-vi-synger-solen-op","Fællessang. Arrangementet er for alle","",""
"Fællesskabspandekager med smæk på smagen","C26 - Børnescenen","PT8H30M","PT8H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28929/faellesskabspandekager-med-smaek-paa-smagen","Kom med til en madaktivitet sammen med børn og få en smagsprøve på lækre grønne pandekager","",""
"Meet n'Greet:Partnerskaber mellem erhvervsliv & civilsamfund","C26 - Børnescenen","PT8H30M","PT8H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29132/meet-ngreetpartnerskaber-mellem-erhvervsliv-civilsamfund","Red Barnet inviterer til dialog om partnerskaber mellem virksomheder og NGO’er.","",""
"Krig og klima i fremtidens Europa","N7 - Vinklen","PT8H30M","PT8H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30651/krig-og-klima-i-fremtidens-europa","Kan klima- og geopolitik gå hånd i hånd? Eller risikerer klimakampen at stå i skyggen af oprustning?","",""
"Morgenmotion og sang","J98 - Kæmpestrandens Terrasse","PT8H30M","PT8H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27149/morgenmotion-og-sang","Kom og prøv den sjove morgenmotion med DGI Bornholm - fokus på leg og fællesskab.","",""
"Open air - Morgen Yoga session for at markere 11. IDY","A28 - Indiske Ambassade","PT8H30M","PT8H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29339/open-air-morgen-yoga-session-for-at-markere-11-idy","""Yoga for One Earth, One Health"" - Temaet for 2025 International Day of Yoga, open air yoga session","",""
"Den ultraforarbejdede sandhed","K17 - Advice","PT8H30M","PT8H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30543/den-ultraforarbejdede-sandhed","Få en ultragod start på dagen, når Jesper Vollmer og Hjerteforeningen åbner tv-køkkenet.","",""
"Energisk fællessang med Emil Ritter og Charlotte Thaning","K12 - FRIDAY PÅ FABERS","PT8H45M","PT8H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28755/energisk-faellessang-med-emil-ritter-og-charlotte-thaning","Vi inviterer til fællessang fuld af god energi.","",""
"Ro på","G38 - DR","PT8H45M","PT8H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27775/ro-paa","Kom og mediter med DR","",""
"Morgensang over havet","F8 - Oak Foundation Denmark","PT8H45M","PT8H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26789/morgensang-over-havet","Kom og syng med, når vi synger dagen i gang.","",""
