"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Vågn op med Weekendavisen","N11 - Gæsten","PT8H","PT8H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27111/vaagn-op-med-weekendavisen","Start dagen med ugens Weekendavis.","",""
"Morgenløb med Kristian Jensen: Grøn energi i bevægelse","C28 - Klima- og Energiscenen","PT8H","PT8H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28675/morgenloeb-med-kristian-jensen-groen-energi-i-bevaegelse","Start Folkemødet ud med frisk luft, god energi og en grøn samtale til morgenløb med Kristian Jensen!","",""
"Morgenbadning med Ergoterapeutforeningen","G5 - F&P","PT8H","PT8H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30432/morgenbadning-med-ergoterapeutforeningen","Mærk hvordan kroppen fyldes med energi, når du begynder dagen med en tur i vandet. Kom frisk.","",""
"Pilgrimsvandring i den nordbornholmske natur","J43 - Himmel & Jord","PT8H","PT8H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27527/pilgrimsvandring-i-den-nordbornholmske-natur","Vi tilbyder pilgrimsvandringer ud i det nordbornholmske landskab","",""
"DR LYD & LØB","G38 - DR","PT8H15M","PT8H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29582/dr-lyd-loeb","5 km morgenløb med lyd i ørene","",""
"Morgensang - vi synger solen op","K7 - Akademikernes Hus","PT8H30M","PT8H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28280/morgensang-vi-synger-solen-op","Fællessang. Arrangementet er for alle","",""
"Weekendavisen leverer Europa","N11 - Gæsten","PT8H30M","PT8H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27152/weekendavisen-leverer-europa","Christian Bennike og Ulla Terkelsen dykker ned i Europas aktuelle dagsorden gennem dagens aviser.","",""
"Fælles madlavning skaber social forandring - kom og vær med!","C26 - Børnescenen","PT8H30M","PT8H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28984/faelles-madlavning-skaber-social-forandring-kom-og-vaer-med","Oplev Red Barnets madaktivitet og få en snack og en snak!","",""
"Din morgenrutine - husk lige tandbørsten!","J98 - Kæmpestrandens Terrasse","PT8H30M","PT8H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27797/din-morgenrutine-husk-lige-tandboersten","Fælles morgentandbørstning med råd, vejledning og instruktion fra erfarne tandplejere.","",""
"Open air - Morgen Yoga session for at markere 11. IDY","A28 - Indiske Ambassade","PT8H30M","PT8H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29431/open-air-morgen-yoga-session-for-at-markere-11-idy","Yoga for One Earth, One Health - Temaet for 2025 International Day of Yoga under aaben himmel","",""
"""Effekt Flow Træning”","J32 - Ældre Sagen","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26549/effekt-flow-traening","Morgentræning, der gør en forskel!","",""
"Morgenstund har Tech i mund - morgensang i Techteltet","B1 - Engineer the Future","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26696/morgenstund-har-tech-i-mund-morgensang-i-techteltet","Fællessang gør glad og synger man fra morgenstunden, så er man glad hele dagen.","",""
"Morgensang i Lærernes hus med Katrine Muff","G26 - Lærernes hus","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26852/morgensang-i-laerernes-hus-med-katrine-muff","Start dagen med morgensang og fællesskab i Lærernes hus","",""
"Varmepumpe eller fjernvarme?","C28 - Klima- og Energiscenen","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26905/varmepumpe-eller-fjernvarme","Danske boligejere skal være fri af gas om 10 år. Hvad er det bedste grønne alternativ?","",""
"Morgensang v /Peter Mygind","K4 - Den Medlemsdemokratiske Scene","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27325/morgensang-v-peter-mygind","Start dagen med fællesskab og fællessang","",""
"Morgensang med Grundtvigs Højskole","B8 - Højskolernes Telt & Skybar","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28117/morgensang-med-grundtvigs-hoejskole","Elever fra Grundtvigs Højskole motiverer sange fra Højskolesangbogen. Kom og syng med!","",""
"Morgenmeditation","C12 - folkekirken","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28327/morgenmeditation","Drop ind til et rum til at samle sig, så du kan møde dagen med overskud, klarhed og ånd","",""
"Politiets telt åbner","A5 - Rigspolitiet","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28773/politiets-telt-aabner","Kom og hør vores oplæg eller prøv noget af vores udstyr.","",""
"Morgensang med Martin Lidegaard","G25 - Radikale Venstre","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30344/morgensang-med-martin-lidegaard","Kom og vær med, når vi starter lørdag morgen med at synge nogle sange fra Højskolesangbogen.","",""
"Familieliv i balance-kan vi gøre mere og hvem skal gøre det?","D2 - Fagbevægelsens Plads - Grøn Scene","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28125/familieliv-i-balance-kan-vi-goere-mere-og-hvem-skal-goere-det","Ret til deltid eller bedsteforældre på barsel? Kom til morgenhygge med familieliv på dagsordenen.","",""
"Energi til dagen: Yoga og kombucha med Plugin Heat Club","F32 - DI Hjørnet","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26724/energi-til-dagen-yoga-og-kombucha-med-plugin-heat-club","Kickstart din dag på Folkemødet med en afslappende morgenoplevelse!","",""
"Spot volden: Sådan støtter du en kollega i krise","G2 - PFA","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27134/spot-volden-saadan-stoetter-du-en-kollega-i-krise","Tusindvis udsættes årligt for partnervold. Hvordan tager vi ansvar som kollegaer og arbejdsplads?","",""
"Forebyggelse af brug af antipsykotisk medicin ved demens","K1 - Danmarks Apotekerforening","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27250/forebyggelse-af-brug-af-antipsykotisk-medicin-ved-demens","Er samarbejde nøglen til at forebygge brugen af antipsykotika til mennesker med demens?","",""
"Hvordan stopper vi økonomisk vold?","G36 - Finansteltet","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27587/hvordan-stopper-vi-oekonomisk-vold","Hvordan kan vi forebygge økonomisk vold, og hvordan hjælper vi ofrene bedst?","",""
"Fra sofakartoffel til sprød livsstil","A33 - Den Sociale Scene","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28600/fra-sofakartoffel-til-sproed-livsstil","Få gode tips og tricks til, hvordan du kan leve et sundt liv ved at ændre din træning, kost og søvn","",""
"Youth Hubs: Empowering Ukrainian Youth in 4 cities","B17 - Civilsamfundets Stemmer","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28639/youth-hubs-empowering-ukrainian-youth-in-4-cities","Safe Spaces that foster community: How Young Ukrainians are Shaping New Futures in Denmark","",""
"Kom i fængsel med VR-briller","A19 - Kriminalforsorgen","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29329/kom-i-faengsel-med-vr-briller","Oplev et fængsel med kriminalforsorgens VR-briller.","",""
"Taler vi mere om end med hinanden?","J46 - Børnesagens Fællesråd","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29469/taler-vi-mere-om-end-med-hinanden","Vi lykkedes i stærke samarbejder. Men taler myndigheder og civilsamfund mere om end med hinanden?","",""
"Syng Landbruget –  med Klavs Bundgård og højskolessangbogen","D6 - Landbrug & Fødevarer","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29799/syng-landbruget-med-klavs-bundgaard-og-hoejskolessangbogen","Klavs Bundgård fra r8Dio inviterer til morgensang med højskolesangbogen og politiske gæster.","",""
"Hvad kan vi bruge diagnoser til, når flere og flere får dem?","J41 - Socialt Indblik","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29869/hvad-kan-vi-bruge-diagnoser-til-naar-flere-og-flere-faar-dem","Er de et værktøj til at forstå sig selv?","",""
"Hvad er unges vej videre fra en kriminel løbebane?","F34 - Operate A/S","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30109/hvad-er-unges-vej-videre-fra-en-kriminel-loebebane","Hvordan hjælper vi flere unge ud af kriminalitet?","",""
"Søren Brostrøms sofa: Håb for en sundere og sikrere verden?","J5 - A4 Medier","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26187/soeren-brostroems-sofa-haab-for-en-sundere-og-sikrere-verden","En samtale om Danmarks prioriteter, ansvar og muligheder for at fremme global sundhed.","",""
"Søren Brostrøms sofa: Håb for en sundere og sikrere verden?","J5 - A4 Medier","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27448/soeren-brostroems-sofa-haab-for-en-sundere-og-sikrere-verden","En samtale om Danmarks prioriteter, ansvar og muligheder for at fremme global sundhed","",""
"Hvem får adgang til fremtidens universiteter?","G35 - Københavns Universitet","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29035/hvem-faar-adgang-til-fremtidens-universiteter","Studenterrådet undersøger, hvordan bias kan undgås i universitetsoptaget","",""
"Tingenes nuancer – morgenstemning, sang og samtale","H1 - Skibet Lilla Dan","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27379/tingenes-nuancer-morgenstemning-sang-og-samtale","Et musikalsk dialog arrangement med udgangspunkt i Grundtvig og tidens udfordringer","",""
"At leve med ADHD i Danmark","J23 - ADHD-foreningen","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27623/at-leve-med-adhd-i-danmark","Hvordan er det at leve med ADHD i Danmark – indefra og ud?","",""
"Kalder unge projektledere: Udvid dit netværk","N17 - Carlsbergfamilien","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27669/kalder-unge-projektledere-udvid-dit-netvaerk","Mellem passion og arbejdspres: Netværksarrangement for unge projektledere i civilsamfundet","",""
"Udenrigspolitisk morgenstund med Lykketoft og Holm","F20 - Rud Pedersen","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28528/udenrigspolitisk-morgenstund-med-lykketoft-og-holm","En morgen med indsigt i den aktuelle verdensorden og nye globale brudflader","",""
"Syng dagen i gang med Djøf","N4 - Djøfs baggård","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28631/syng-dagen-i-gang-med-djoef","Vi sætter morgenen på noder med bangers fra højskolesangbogen","",""
"Mød Forsvaret Ansigt til Ansigt","F16 - Forsvaret","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29812/moed-forsvaret-ansigt-til-ansigt","Mød Forsvarets soldater og ansatte til en snak om at arbejde for Danmark i en usikker tid.","",""
"Bisættelse – hvorfor kistebegravelse i fællesmausoleum","J55 - Det Tredie Testamente","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30225/bisaettelse-hvorfor-kistebegravelse-i-faellesmausoleum","Bisættelse – hvorfor kistebegravelse i fællesmausoleum","",""
