"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"”Vågn op med morgenyoga”","J32 - Ældre Sagen","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26536/vaagn-op-med-morgenyoga","Få den bedste start på dagen med blid morgenyoga!","",""
"Morgengymnastik med DRs Svend Gehrs som speaker og indpisker","J98 - Kæmpestrandens Terrasse","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26667/morgengymnastik-med-drs-svend-gehrs-som-speaker-og-indpisker","Morgengymnastik for ALLE!  Danmarks nye bevægelseskoncept for de friske og knap så friske.","",""
"Politiets telt åbner","A5 - Rigspolitiet","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28488/politiets-telt-aabner","Kom og hør vores oplæg eller prøv noget af vores udstyr.","",""
"Bliv låst inde i en cellevogn","A19 - Kriminalforsorgen","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28772/bliv-laast-inde-i-en-cellevogn","Oplev, hvordan det føles, når døren smækker bag dig i et af de bittesmå celleskabe i cellevognen.","",""
"ESG kommer til Folkemødet","F18 - Scenen for Samfundsansvar - ESG","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26164/esg-kommer-til-folkemoedet","Talk med erhvervsprofiler om hvordan vi bruger ESG til at skabe bedre konkurrenceevne","",""
"Gældfri fremtid? Virker rådgivning? Og hvem har ansvaret?","B17 - Civilsamfundets Stemmer","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26655/gaeldfri-fremtid-virker-raadgivning-og-hvem-har-ansvaret","Gældsrådgivning kan give ny start, men virker den godt nok – og hvordan sikrer vi adgang for alle?","",""
"Få morgenkaffen galt i halsen – bliv dus med dysfagi","G5 - F&P","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28777/faa-morgenkaffen-galt-i-halsen-bliv-dus-med-dysfagi","Tænk hvis du ikke kunne synke morgenmaden? Bliv klogere på en overset udfordring for de ældre.","",""
"Kl. 8.00-9.00: LEGO® Build the Change","C26 - Børnescenen","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28879/kl-800-900-lego-build-the-change","Oplev live LEGO® Build the Change workshop, hvor børn udtrykker kreative idéer til en bedre fremtid.","",""
"Yoga under stjernerne","B3 - Europa-Kommissionen","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29360/yoga-under-stjernerne","Mindful Yoga Morgen","",""
"Loungestemning og netværk med udsigt til vandet","J5 - A4 Medier","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26083/loungestemning-og-netvaerk-med-udsigt-til-vandet","Kom forbi til netværk og udsigt – midt i debatten om fremtidens arbejdsmarked.","",""
"Kom og mød lokalafdeling Sydjylland og afdeling Sønderborg","J23 - ADHD-foreningen","PT9H","PT9H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26067/kom-og-moed-lokalafdeling-sydjylland-og-afdeling-soenderborg","Her kan du møde og snakke med dem som til dagligt er i disse ADHD lokalafdelinger.","",""
