"title","location","startTime","endTime","day_date","summary","organizers","theme","eventYear","eventCrmId","eventSlug"
"”Vågn op med morgenyoga”","J32 - Ældre Sagen","PT9H","PT9H","2025-06-12","Få den bedste start på dagen med blid morgenyoga!","","","2025","26536","vaagn-op-med-morgenyoga"
"Morgengymnastik med DRs Svend Gehrs som speaker og indpisker","J98 - Kæmpestrandens Terrasse","PT9H","PT9H","2025-06-12","Morgengymnastik for ALLE!  Danmarks nye bevægelseskoncept for de friske og knap så friske.","","","2025","26667","morgengymnastik-med-drs-svend-gehrs-som-speaker-og-indpisker"
"Politiets telt åbner","A5 - Rigspolitiet","PT9H","PT9H","2025-06-12","Kom og hør vores oplæg eller prøv noget af vores udstyr.","","","2025","28488","politiets-telt-aabner"
"Bliv låst inde i en cellevogn","A19 - Kriminalforsorgen","PT9H","PT9H","2025-06-12","Oplev, hvordan det føles, når døren smækker bag dig i et af de bittesmå celleskabe i cellevognen.","","","2025","28772","bliv-laast-inde-i-en-cellevogn"
"ESG kommer til Folkemødet","F18 - Scenen for Samfundsansvar - ESG","PT9H","PT9H","2025-06-12","Talk med erhvervsprofiler om hvordan vi bruger ESG til at skabe bedre konkurrenceevne","","","2025","26164","esg-kommer-til-folkemoedet"
"Gældfri fremtid? Virker rådgivning? Og hvem har ansvaret?","B17 - Civilsamfundets Stemmer","PT9H","PT9H","2025-06-12","Gældsrådgivning kan give ny start, men virker den godt nok – og hvordan sikrer vi adgang for alle?","","","2025","26655","gaeldfri-fremtid-virker-raadgivning-og-hvem-har-ansvaret"
"Få morgenkaffen galt i halsen – bliv dus med dysfagi","G5 - F&P","PT9H","PT9H","2025-06-12","Tænk hvis du ikke kunne synke morgenmaden? Bliv klogere på en overset udfordring for de ældre.","","","2025","28777","faa-morgenkaffen-galt-i-halsen-bliv-dus-med-dysfagi"
"Kl. 8.00-9.00: LEGO® Build the Change","C26 - Børnescenen","PT9H","PT9H","2025-06-12","Oplev live LEGO® Build the Change workshop, hvor børn udtrykker kreative idéer til en bedre fremtid.","","","2025","28879","kl-800-900-lego-build-the-change"
"Yoga under stjernerne","B3 - Europa-Kommissionen","PT9H","PT9H","2025-06-12","Mindful Yoga Morgen","","","2025","29360","yoga-under-stjernerne"
"Loungestemning og netværk med udsigt til vandet","J5 - A4 Medier","PT9H","PT9H","2025-06-12","Kom forbi til netværk og udsigt – midt i debatten om fremtidens arbejdsmarked.","","","2025","26083","loungestemning-og-netvaerk-med-udsigt-til-vandet"
